Key,Name,DateTime,Record,Status,Lat,Lon,Wind,Pressure,NE34,SE34,SW34,NW34,NE50,SE50,SW50,NW50,NE64,SE64,SW64,NW64
EP021949,UNNAMED,1949-06-20T12:00:00Z,NA,TS,18.9,-115.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-20T18:00:00Z,NA,TS,19.4,-115.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-21T00:00:00Z,NA,TS,19.9,-116,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-21T06:00:00Z,NA,TS,20.4,-116.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-21T12:00:00Z,NA,TS,21,-116.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-21T18:00:00Z,NA,TS,21.5,-117.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-22T00:00:00Z,NA,TS,22,-117.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-22T06:00:00Z,NA,TS,22.5,-117.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-22T12:00:00Z,NA,TS,23.1,-118,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-22T18:00:00Z,NA,TS,23.9,-118,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-23T00:00:00Z,NA,TS,24.7,-117.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-23T06:00:00Z,NA,TS,25.4,-117.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-23T12:00:00Z,NA,TS,26,-117,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-03T12:00:00Z,NA,TS,17.3,-106.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-03T18:00:00Z,NA,TS,17.6,-106.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-04T00:00:00Z,NA,TS,17.9,-106.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-04T06:00:00Z,NA,TS,18.4,-106.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-04T12:00:00Z,NA,TS,18.8,-106.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-04T18:00:00Z,NA,TS,18.9,-106.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-05T00:00:00Z,NA,TS,19,-107,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-05T06:00:00Z,NA,TS,19,-107.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-05T12:00:00Z,NA,TS,19.1,-107.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-05T18:00:00Z,NA,TS,19.6,-107.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-06T00:00:00Z,NA,TS,20.2,-108.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-06T06:00:00Z,NA,TS,20.7,-109.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-06T12:00:00Z,NA,TS,21.2,-110,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-06T18:00:00Z,NA,TS,22,-110.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-07T00:00:00Z,NA,TS,22.9,-111.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-07T06:00:00Z,NA,TS,23.8,-112.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-07T12:00:00Z,NA,TS,24.8,-113.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-07T18:00:00Z,NA,TS,25.5,-114.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-08T00:00:00Z,NA,TS,26.2,-115.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-08T06:00:00Z,NA,TS,27.6,-115.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-08T12:00:00Z,NA,TS,28.6,-116.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-08T18:00:00Z,NA,TS,28.4,-116.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-09T00:00:00Z,NA,TS,28.2,-116.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-09T06:00:00Z,NA,TS,28.1,-116.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031949,UNNAMED,1949-09-09T12:00:00Z,NA,TS,28,-116.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041949,UNNAMED,1949-09-09T12:00:00Z,NA,HU,19.3,-108.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041949,UNNAMED,1949-09-09T18:00:00Z,NA,HU,20.2,-109.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041949,UNNAMED,1949-09-10T00:00:00Z,NA,HU,21.2,-110.2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041949,UNNAMED,1949-09-10T06:00:00Z,NA,HU,21.8,-110.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041949,UNNAMED,1949-09-10T12:00:00Z,NA,HU,22.5,-110.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041949,UNNAMED,1949-09-10T18:00:00Z,NA,HU,23.2,-111,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041949,UNNAMED,1949-09-11T00:00:00Z,NA,HU,23.9,-111,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041949,UNNAMED,1949-09-11T06:00:00Z,NA,HU,24.3,-111,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041949,UNNAMED,1949-09-11T12:00:00Z,NA,HU,24.5,-110.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051949,UNNAMED,1949-09-17T12:00:00Z,NA,TS,15.4,-101.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051949,UNNAMED,1949-09-17T18:00:00Z,NA,TS,15.8,-102.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051949,UNNAMED,1949-09-18T00:00:00Z,NA,TS,16.5,-103.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051949,UNNAMED,1949-09-18T06:00:00Z,NA,TS,17.7,-104.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051949,UNNAMED,1949-09-18T12:00:00Z,NA,TS,18.7,-105.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051949,UNNAMED,1949-09-18T18:00:00Z,NA,TS,19,-106.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051949,UNNAMED,1949-09-19T00:00:00Z,NA,TS,19.3,-106.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051949,UNNAMED,1949-09-19T06:00:00Z,NA,TS,19.7,-107.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051949,UNNAMED,1949-09-19T12:00:00Z,NA,TS,20.1,-107.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061949,UNNAMED,1949-09-29T00:00:00Z,NA,TD,16.1,-107.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061949,UNNAMED,1949-09-29T06:00:00Z,NA,TS,17,-107.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061949,UNNAMED,1949-09-29T12:00:00Z,NA,HU,17.9,-107.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061949,UNNAMED,1949-09-29T18:00:00Z,NA,HU,18.6,-107.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061949,UNNAMED,1949-09-30T00:00:00Z,NA,TS,18.8,-108.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061949,UNNAMED,1949-09-30T06:00:00Z,NA,TS,18.2,-110.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061949,UNNAMED,1949-09-30T12:00:00Z,NA,TD,16.7,-111.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-14T12:00:00Z,NA,HU,14.1,-98.2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-14T18:00:00Z,NA,HU,14.2,-98.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-15T00:00:00Z,NA,HU,14.4,-98.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-15T06:00:00Z,NA,HU,14.8,-99.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-15T12:00:00Z,NA,HU,15.2,-99.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-15T18:00:00Z,NA,HU,15.4,-100,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-16T00:00:00Z,NA,HU,15.6,-100.1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-16T06:00:00Z,NA,HU,15.9,-100.2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-16T12:00:00Z,NA,HU,16.1,-100.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-16T18:00:00Z,NA,HU,16.1,-100.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-17T00:00:00Z,NA,HU,16.2,-101.1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-17T06:00:00Z,NA,HU,16.4,-101.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-17T12:00:00Z,NA,HU,16.6,-102.1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-17T18:00:00Z,NA,HU,16.8,-102.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-18T00:00:00Z,NA,HU,17,-103.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-18T06:00:00Z,NA,HU,17.4,-105,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-18T12:00:00Z,NA,HU,18.1,-106,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-18T18:00:00Z,NA,HU,19,-106,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-19T00:00:00Z,NA,HU,20,-106,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-19T06:00:00Z,NA,HU,20.8,-106,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011950,UNNAMED,1950-06-19T12:00:00Z,NA,HU,21.5,-106,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021950,UNNAMED,1950-07-03T12:00:00Z,NA,HU,18.4,-105.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021950,UNNAMED,1950-07-03T18:00:00Z,NA,HU,19,-106.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021950,UNNAMED,1950-07-04T00:00:00Z,NA,HU,19.5,-106.7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021950,UNNAMED,1950-07-04T06:00:00Z,NA,HU,20.2,-107.2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021950,UNNAMED,1950-07-04T12:00:00Z,NA,HU,20.7,-107.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021950,UNNAMED,1950-07-04T18:00:00Z,NA,HU,21,-108.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021950,UNNAMED,1950-07-05T00:00:00Z,NA,HU,21.1,-109,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021950,UNNAMED,1950-07-05T06:00:00Z,NA,HU,21.2,-109.7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021950,UNNAMED,1950-07-05T12:00:00Z,NA,HU,21.4,-110.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021950,UNNAMED,1950-07-05T18:00:00Z,NA,HU,21.8,-111.2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021950,UNNAMED,1950-07-06T00:00:00Z,NA,HU,22.3,-112,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021950,UNNAMED,1950-07-06T06:00:00Z,NA,HU,22.8,-112.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021950,UNNAMED,1950-07-06T12:00:00Z,NA,HU,23.3,-113.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031950,UNNAMED,1950-07-09T12:00:00Z,NA,HU,16.1,-108,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031950,UNNAMED,1950-07-09T18:00:00Z,NA,HU,16.4,-108.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031950,UNNAMED,1950-07-10T00:00:00Z,NA,HU,16.7,-108.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031950,UNNAMED,1950-07-10T06:00:00Z,NA,HU,17.1,-109.7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031950,UNNAMED,1950-07-10T12:00:00Z,NA,HU,17.5,-110.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031950,UNNAMED,1950-07-10T18:00:00Z,NA,HU,17.8,-111.2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031950,UNNAMED,1950-07-11T00:00:00Z,NA,HU,18,-112,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031950,UNNAMED,1950-07-11T06:00:00Z,NA,HU,18.3,-113,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031950,UNNAMED,1950-07-11T12:00:00Z,NA,HU,18.6,-114,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031950,UNNAMED,1950-07-11T18:00:00Z,NA,HU,18.7,-114.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031950,UNNAMED,1950-07-12T00:00:00Z,NA,HU,18.6,-115.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031950,UNNAMED,1950-07-12T06:00:00Z,NA,HU,18.4,-117,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031950,UNNAMED,1950-07-12T12:00:00Z,NA,HU,18.1,-118,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-12T00:00:00Z,NA,TD,14.5,-144.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-12T06:00:00Z,NA,TD,14.9,-144.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-12T12:00:00Z,NA,TD,15.2,-145.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-12T18:00:00Z,NA,TD,15.5,-145.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-13T00:00:00Z,NA,TD,15.7,-145.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-13T06:00:00Z,NA,TS,15.9,-146.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-13T12:00:00Z,NA,TS,16.3,-146.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-13T18:00:00Z,NA,TS,16.6,-147.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-14T00:00:00Z,NA,TS,16.8,-148.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-14T06:00:00Z,NA,TS,17.5,-149.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-14T12:00:00Z,NA,TS,18.3,-150.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-14T18:00:00Z,NA,TS,19.3,-151.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-15T00:00:00Z,NA,TS,20.1,-152.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-15T06:00:00Z,NA,TS,20.7,-153.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-15T12:00:00Z,NA,TS,21.4,-154.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-15T18:00:00Z,NA,TS,22.3,-155.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-16T00:00:00Z,NA,HU,23,-156.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-16T06:00:00Z,NA,HU,23.7,-157.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-16T12:00:00Z,NA,HU,24.3,-158.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-16T18:00:00Z,NA,HU,24.7,-159.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-17T00:00:00Z,NA,HU,24.7,-160.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-17T06:00:00Z,NA,HU,24.5,-161.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-17T12:00:00Z,NA,HU,24,-162.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-17T18:00:00Z,NA,HU,23.6,-163.1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-18T00:00:00Z,NA,HU,23.3,-163.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-18T06:00:00Z,NA,HU,22.8,-164.7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-18T12:00:00Z,NA,HU,22.6,-165.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-18T18:00:00Z,NA,HU,22.5,-166.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-19T00:00:00Z,NA,HU,22.5,-167.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-19T06:00:00Z,NA,HU,22.6,-168.7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-19T12:00:00Z,NA,HU,22.7,-169.7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-19T18:00:00Z,NA,TS,23.2,-170.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-20T00:00:00Z,NA,TS,23.6,-171.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-20T06:00:00Z,NA,TS,24.1,-172.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-20T12:00:00Z,NA,TS,24.7,-173.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-20T18:00:00Z,NA,TS,25.3,-174.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-21T00:00:00Z,NA,TS,26,-175.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-21T06:00:00Z,NA,TS,26.7,-176.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011950,HIKI,1950-08-21T12:00:00Z,NA,TD,27.4,-178,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
